occupation,onet_soc_code,onet_soc_title,ai_exposure_index,mapping_confidence,index_source,mapping_note
Statistician,15-2041,Statisticians,96.55,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Direct match.
Strategy Analyst,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Strategy consulting/analysis.
Supply Chain Analyst,13-1081,Logisticians,94.51,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Direct match.
Support Worker,21-1093,Social and Human Service Assistants,74.69,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",Generic community support work.
Sustainability Consultant,19-2041,"Environmental Scientists and Specialists, Including Health",87.77,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",Sustainability advice; generic environmental-specialist bucket.
Sustainability Graduate,19-2041,"Environmental Scientists and Specialists, Including Health",87.77,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",sustainability roles perform environmental assessment and reporting; 'Graduate' stripped
Sustainability Projects Officer,19-2041,"Environmental Scientists and Specialists, Including Health",87.77,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",Environmental/sustainability project delivery; generic environmental-specialist bucket.
System Safety & Assurance Engineer,17-2199,"Engineers, All Other",82.37,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",Safety assurance engineering; discipline not in SOC 2010.
Technical Assistant,19-4099,"Life, Physical, and Social Science Technicians, All Other",74.33,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",Generic science technical support.
Therapy Assistant,31-2011,Occupational Therapist Assistants,56.09,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",Allied-health therapy support; discipline unspecified.
UI/UX Designer,15-1199,"Computer Occupations, All Other",92.97,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",digital interface design has no dedicated SOC 2010 code
UX Designer,15-1199,"Computer Occupations, All Other",92.97,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",No SOC 2010 UX occupation (added as 15-1255 in SOC 2018).
UX/UI Designer,15-1199,"Computer Occupations, All Other",92.97,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",Same as UX Designer; no SOC 2010 occupation.
Valuation Analyst,13-2021,Appraisers and Assessors of Real Estate,83.65,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Property valuation analysis.
Vertical Garden Specialist,19-1013,Soil and Plant Scientists,78.66,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",Applied horticulture in built environments; no specific SOC 2010 occupation.
Veterinary Ophthalmology Resident,29-1131,Veterinarians,61.82,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",Veterinary specialist training; specialisation stripped.
Veterinary Receptionist,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,45.17,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",Veterinary practice support; SOC 2010 has no veterinary-receptionist occupation.
Veterinary Surgeon,29-1131,Veterinarians,61.82,high,"Felten-AIOE (Appendix A, rescaled 0-100)",AU/UK term for a qualified veterinarian.
Visual Identity Designer,27-1024,Graphic Designers,80.66,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Brand identity design is graphic design.
Web Designer,15-1134,Web Developers,89.56,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",SOC 2010 folds web design into Web Developers.
Website Director,15-1134,Web Developers,89.56,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","'Director' stripped; role runs and maintains a website, closest SOC 2010 web occupation"
Wildlife Educator and Presenter,25-9021,Farm and Home Management Advisors,84.1,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",Public science education/outreach; no close SOC 2010 occupation.
Wildlife Officer,19-1023,Zoologists and Wildlife Biologists,71.17,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",Wildlife management work.
Zoologist,19-1023,Zoologists and Wildlife Biologists,71.17,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Direct match.
Human Resources Administrator,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",95.84,high,"Felten-AIOE (Appendix A, rescaled 0-100)","HR administration; 'administrator' is the assistant grade, not the manager grade."
Human Resources Assistant,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",95.84,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Direct title match to the SOC occupation.
Human Capital Graduate Consultant,13-1071,"Employment, Recruitment, and Placement Specialists",96.01,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",Consulting-firm HR graduate role; 'human capital' is the consulting label for HR advisory. Graduate is seniority.
Recruitment Administrator,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",95.84,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Recruitment support at the assistant grade.
Volunteer Coordinator,21-1093,Social and Human Service Assistants,74.69,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",Coordinates volunteers in a community setting rather than paid staff; the human-service SOC fits better than the HR specialist SOC. The one destination well below the program mean.
Human Resources Advisor,13-1071,"Employment, Recruitment, and Placement Specialists",96.01,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Australian HR advisory title; the SOC covers HR specialist work below manager grade.
Human Resources Officer,13-1071,"Employment, Recruitment, and Placement Specialists",96.01,high,"Felten-AIOE (Appendix A, rescaled 0-100)",As above; 'officer' is the same grade as 'advisor' in AU usage.
People and Culture Advisor,13-1071,"Employment, Recruitment, and Placement Specialists",96.01,high,"Felten-AIOE (Appendix A, rescaled 0-100)",'People and culture' is the contemporary AU rename of HR; same occupation.
Talent Acquisition Coordinator,13-1071,"Employment, Recruitment, and Placement Specialists",96.01,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Recruitment specialist work; the SOC names recruitment and placement explicitly.
Technical Recruiter,13-1071,"Employment, Recruitment, and Placement Specialists",96.01,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Recruitment specialising in technical roles; specialisation does not change SOC. Agrees with the existing 'Recruitment Consultant' mapping.
Workplace Relations Advisor,13-1075,Labor Relations Specialists,95.41,high,"Felten-AIOE (Appendix A, rescaled 0-100)",AU 'workplace relations' is the SOC's 'labor relations'.
Senior Human Resources Business Partner,11-3121,Human Resources Managers,95.06,high,"Felten-AIOE (Appendix A, rescaled 0-100)",HRBP at senior grade carries managerial responsibility; matches the existing 'Human Resources Manager' mapping.
Communications Officer,27-3031,Public Relations Specialists,94.22,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Non-managerial communications practitioner. Follows the existing 'Communications Director -> 11-2031 Public Relations Managers' row; 'Officer' is the practitioner rank, so Specialists not Managers."
Communications Coordinator,27-3031,Public Relations Specialists,94.22,high,"Felten-AIOE (Appendix A, rescaled 0-100)","As Communications Officer; 'Coordinator' is seniority, not a different occupation."
Marketing Specialist,13-1161,Market Research Analysts and Marketing Specialists,97.60,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Exact SOC title match (Market Research Analysts and Marketing Specialists).
Marketing Coordinator,13-1161,Market Research Analysts and Marketing Specialists,97.60,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Marketing practitioner; 'Coordinator' is seniority. Rejected 11-2021 Marketing Managers, which is the managerial tier."
Digital Marketing Specialist,13-1161,Market Research Analysts and Marketing Specialists,97.60,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Marketing specialist in a digital channel; channel is not a separate occupation in SOC.
Marketing Manager,11-2021,Marketing Managers,94.93,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Exact SOC title match. Distinct from 13-1161 by managerial responsibility.
Legal Advisor,23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Gives legal advice, which is admitted practice. Rejected 23-2011 Paralegals and Legal Assistants, which supports rather than advises. Blocks three LLM programs."
General Counsel,23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Chief in-house lawyer; the work is legal practice. Rejected 11-1011 Chief Executives — General Counsel heads a function, not the organisation."
Policy Advisor,19-3094,Political Scientists,97.41,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Government/NGO policy analysis. Rejected 13-1111 Management Analysts, which is organisational rather than public policy. Low-consequence choice: the two indices differ by 0.32 points."
Curator,25-4012,Curators,81.16,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Exact SOC title match.
Curatorial Assistant,25-4012,Curators,81.16,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Curatorial work; 'Assistant' is seniority, per the existing 'Actuarial Analyst -> Actuaries' convention."
Gallery Assistant,25-4013,Museum Technicians and Conservators,61.43,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Installation, visitor and collection-handling support. The same records list 'Curatorial Assistant' separately, so this title is the non-curatorial gallery role. Rejected 25-4012 Curators on that contrast; note the two differ by 19.7 index points, so this is a consequential choice."
Gallery Manager,25-4012,Curators,81.16,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Runs a gallery's curatorial and exhibition programme. Rejected 11-1021 General and Operations Managers; the two differ by only 3.9 index points, so the choice is low-consequence."
Collections Officer,25-4013,Museum Technicians and Conservators,61.43,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Object collection care, documentation and storage. Rejected 25-4011 Archivists, which covers records and documents rather than object collections. The two differ by 18.3 index points — flag for review."
Contract Administrator,13-1051,Cost Estimators,96.19,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Follows the existing 'Senior Contract Administrator -> 13-1051 Cost Estimators' row; AU construction contract administration is a commercial/cost function.
Commercial Manager,13-1051,Cost Estimators,96.19,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","AU construction commercial management: contracts, variations and claims. Consistent with the Contract Administrator row. Rejected 11-9021 Construction Managers, which is site delivery; the two differ by 8.1 index points."
Environmental Engineer,17-2081,Environmental Engineers,95.61,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Exact SOC title match.
Patent Attorney,23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)","IP legal practice. AU patent attorneys register separately from solicitors, but the work is legal advisory; blocks 502cw (Master of Laws)."
Legal Manager,23-1011,Lawyers,95.26,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",Heads a legal function; the work is legal practice. Consistent with the General Counsel row. Rejected a generic manager SOC as losing the occupation.
Senior Environmental Consultant,19-2041,"Environmental Scientists and Specialists, Including Health",87.77,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Environmental assessment and advisory work; 'Senior' is seniority. Rejected 17-2081 Environmental Engineers — consulting here is scientific assessment, not engineering design."
Sustainability Analyst,19-2041,"Environmental Scientists and Specialists, Including Health",87.77,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Corporate/environmental sustainability assessment. Rejected 13-1111 Management Analysts, which is organisational rather than environmental; the two differ by 9.96 index points."
Program Officer,11-9151,Social and Community Service Managers,91.15,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Development/public-sector programme delivery. Blocks 097ab and 344ab, both public-and-development sector, so context is consistent across the two."
Development Officer,11-9151,Social and Community Service Managers,91.15,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","International development programme work (blocks 097ab Development Studies only). NOTE homonym: 'Development Officer' commonly means fundraising (13-1131 Fundraisers, 2.06 points away); the program context selects the development-sector reading."
Monitoring and Evaluation Officer,13-1111,Management Analysts,97.73,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Programme evaluation and performance analysis. Rejected 19-3094 Political Scientists, only 0.32 points away, so the choice is low-consequence."
Senior Policy Analyst,19-3094,Political Scientists,97.41,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Public policy analysis; 'Senior' is seniority. Consistent with the Policy Advisor row.
Senior Policy Adviser,19-3094,Political Scientists,97.41,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Spelling variant of Senior Policy Advisor; same occupation.
Policy Manager,19-3094,Political Scientists,97.41,medium,"Felten-AIOE (Appendix A, rescaled 0-100)",Manages a policy function; the underlying work is policy analysis. Consistent with the Policy Advisor and Legal Manager treatment of function heads.
Assistant Director,19-3094,Political Scientists,97.41,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","An APS classification rank, not an occupation on its own. Mapped only because it blocks 344ab (Public Policy and Management) alone, where every other destination title is policy work, so context fixes the occupation. Do NOT generalise this row if the title later appears outside a policy program."
Construction Project Coordinator,11-9021,Construction Managers,88.12,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Construction project delivery; 'Coordinator' is seniority. Distinct from the commercial/cost roles mapped to 13-1051.
IT Graduate,15-1121,Computer Systems Analysts,92.15,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Generic entry-level IT role (blocks mc-it only, where every other title is a specific software/data role). Low-consequence: the surrounding IT cluster is tightly banded 82-94, and this sits mid-range at 92.15."
